incident_id,created_at,service,region,version,subject,message
INC-0100,2026-09-02,reports,us-east,2.5.3,Admin permission request,"Service: reports. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0390,2026-09-02,service-15,eu-west,2.20.1,Duplicate payment,Service: service-15. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0095,2026-08-28,reports,ap-south,2.5.2,Past outage question,Service: reports. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0991,2026-08-25,service-45,us-east,2.50.2,Slow reports,"Service: service-45. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0345,2026-09-15,service-13,eu-west,2.18.0,SSO regression,"Service: service-13. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0782,2026-09-17,service-35,ap-south,2.40.1,Customers locked out,Service: service-35. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0221,2026-09-07,service-07,ap-south,2.12.0,Login fails after release,"Service: service-07. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0160,2026-09-04,service-03,us-east,2.8.3,Admin permission request,"Service: service-03. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0965,2026-08-28,service-44,ap-south,2.49.0,SSO regression,"Service: service-44. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0349,2026-08-21,service-13,us-east,2.18.0,Login restored,Service: service-13. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0984,2026-09-16,service-45,eu-west,2.50.3,Dashboard unavailable,Service: service-45. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0715,2026-09-08,service-31,us-east,2.36.2,Past outage question,Service: service-31. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0164,2026-09-08,service-04,ap-south,2.9.3,Dashboard unavailable,Service: service-04. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0826,2026-09-03,service-37,us-east,2.42.1,Invitation failure,Service: service-37. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0778,2026-09-13,service-34,us-east,2.39.1,Search error,"Service: service-34. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0007,2026-08-27,customer-portal,us-east,2.1.2,Expired certificates,Service: customer-portal. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0891,2026-09-10,service-40,eu-west,2.45.2,Slow reports,"Service: service-40. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0829,2026-09-06,service-37,us-east,2.42.0,Login restored,Service: service-37. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0285,2026-09-13,service-10,eu-west,2.15.0,SSO regression,"Service: service-10. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0604,2026-09-13,service-26,us-east,2.31.3,Dashboard unavailable,Service: service-26. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0460,2026-09-14,service-18,us-east,2.23.3,Admin permission request,"Service: service-18. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0226,2026-09-12,service-07,us-east,2.12.1,Invitation failure,Service: service-07. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0430,2026-09-13,service-17,us-east,2.22.1,Duplicate payment,Service: service-17. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0987,2026-08-21,service-45,eu-west,2.50.2,Expired certificates,Service: service-45. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0719,2026-09-12,service-31,ap-south,2.36.2,Deployment succeeded,"Service: service-31. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0666,2026-09-17,service-29,eu-west,2.34.1,Invitation failure,Service: service-29. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0734,2026-08-29,service-32,ap-south,2.37.1,Help article request,Service: service-32. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0204,2026-08-21,service-06,eu-west,2.11.3,Dashboard unavailable,Service: service-06. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0575,2026-09-13,service-24,ap-south,2.29.2,Past outage question,Service: service-24. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0028,2026-09-17,analytics,us-east,2.2.3,Partial recovery,"Service: analytics. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0617,2026-08-28,service-26,ap-south,2.31.0,Billing resolved,Service: service-26. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0518,2026-09-14,service-21,ap-south,2.26.1,Search error,"Service: service-21. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0239,2026-08-27,service-07,ap-south,2.12.2,Deployment succeeded,"Service: service-07. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0224,2026-09-10,service-07,ap-south,2.12.3,Dashboard unavailable,Service: service-07. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0096,2026-08-29,reports,eu-west,2.5.3,Feature request,Service: reports. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0031,2026-08-22,analytics,us-east,2.2.2,Slow reports,"Service: analytics. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
